fuente,titulo,descripcion,url,veracidad
espectador,Caminatas en La Vega: cuatro rutas para explorar paisajes y biodiversidad,"La Vega, a tan solo una hora de Bogotá, se ha consolidado como uno de los destinos ecoturísticos más atractivos de Cundinamarca.",https://www.elespectador.com/turismo/senderismo-en-la-vega-destinos-ideales-a-una-hora-de-bogota/,1
espectador,Así es el nuevo televisor TCL C8K que llega a Colombia con tecnología QD-Mini LED,"Este modelo aterriza al país con un diseño delgado, alto nivel de brillo y herramientas pensadas para el cine en casa y los videojuegos.",https://www.elespectador.com/tecnologia/asi-es-el-nuevo-televisor-tcl-c8k-que-llega-a-colombia-con-tecnologia-qd-mini-led/,1
espectador,El intento del exjefe paramilitar “Don Berna” para quedar libre en Estados Unidos,"El Espectadorconoció detalles de la estrategia del antiguo jefe de la Oficina de Envigado para salir de prisión en ese país, en la que alega tener un delicado estado de salud. El considerado sucesor de Pablo Escobar ha confesado ser uno de los artífices del asesinato de Jaime Garzón, entre otros graves crímenes de lesa humanidad perpetrados con agentes del Estado.",https://www.elespectador.com/judicial/el-intento-del-exjefe-paramilitar-don-berna-para-quedar-libre-en-estados-unidos/,1
espectador,¿Cómo detectar posible corrupción en contratos públicos en Colombia? Le contamos,La lucha contra la corrupción requiere de una ciudadanía activa y capacitada para detectar el mal uso de recursos públicos.El Espectadorlanzó la campañaCuidemos las regalíascon el propósito de enseñar a sus lectores cómo contribuir a esta tarea.,https://www.elespectador.com/investigacion/como-detectar-posible-corrupcion-en-contratos-publicos-en-colombia-le-contamos/,1
espectador,El plan de los menonitas para reparar presuntos daños ambientales en el Meta,El Espectador conoció el documento presentado a la Fiscalía y a Cormacarena por parte de 12 miembros de una comunidad cristiana extranjera que se asentó desde 2016 en Colombia. El ente investigador dice que deforestaron más de 100 hectáreas y construyeron cuatro puentes que invaden ecosistemas acuáticos.,https://www.elespectador.com/investigacion/el-plan-de-los-menonitas-para-reparar-presuntos-danos-ambientales-en-el-meta-habrian-deforestado-100-hectareas/,1
espectador,Menonitas negocian con la Fiscalía en investigación por delitos ambientales en el Meta,Se trata de 12 miembros de una comunidad religiosa que estarían dispuestos a colaborar con la justicia a cambio de beneficios judiciales. El ente investigador dice que deforestaron más de 100 hectáreas y construyeron cuatro puentes que invaden ecosistemas acuáticos.,https://www.elespectador.com/judicial/menonitas-negocian-con-la-fiscalia-por-presuntos-delitos-ambientales-en-el-meta/,1
espectador,"El pacto que no fue entre empresarios, el Estado y víctimas de despojo en el Urabá","Engañadas, así se sienten las víctimas de la vereda Casanova, en Turbo (Antioquia). Tres años después de un fallo de restitución de tierras a su favor, y cuatro del acuerdo que hicieron con los empresarios para entregar sus predios y dejar de oponerse a la construcción de un terminal portuario allí, no han sido reparadas en su totalidad.",https://www.elespectador.com/investigacion/el-pacto-que-no-fue-entre-empresarios-el-estado-y-victimas-de-despojo-en-el-uraba/,1
espectador,¿Por qué Bogotá fue elegida sede del Día Mundial de las Ciudades 2025?,"La capital del país fue seleccionada entre casi 200 ciudades para albergar este evento. La secretaria del Hábitat de Bogotá explica en detalle cómo ha sido el proceso de organización de un evento de este nivel, que se llevará a cabo el próximo 30 y 31 de octubre y que servirá para mostrarle al mundo y discutir los avances de las ciudades en temas como sostenibilidad, resiliencia, hábitat digno, tecnología para el beneficio de los ciudadanos e inclusión.",https://www.elespectador.com/especiales/por-que-bogota-fue-elegida-sede-del-dia-mundial-de-las-ciudades-2025/,1
espectador,"Arqueología de los campos de batalla, tras las huellas del combate","La tierra guarda sus propias versiones de los conflictos. Desde hace años, la arqueología ha venido estudiando enfrentamientos armados —ya sean grandes batallas entre ejércitos o escaramuzas más pequeñas— con un objetivo: reconstruir el pasado bélico a partir de su materialidad y ofrecer así una narrativa más completa.",https://www.elespectador.com/podcast-espanol-el-espectador/arqueologia-de-los-campos-de-batalla-tras-las-huellas-del-combate/,1
espectador,Yannai Kadamani y su inesperado viaje al Ministerio de las Culturas,"En este episodio de El refugio de los tocados, viajamos junto a Yannai Kadamani Fonrodona —ministra de las Culturas, las Artes y los Saberes— por una Ítaca personal y profesional que jamás imaginó recorrer. A partir del poema de Constantino Kavafis, descubrimos sus orígenes, su mirada sobre el arte y la vida, y cómo un camino que no planeaba la llevó a liderar la cultura en Colombia.",https://www.elespectador.com/podcast-espanol-el-espectador/jamas-pense-en-ser-ministra-yannai-kadamani-y-su-inesperado-viaje-al-ministerio-de-las-culturas/,1
espectador,"Corferias abre sus puertas a la Feria del Hogar 2025, inspirada en las regiones",El evento se presenta como un espacio de encuentro que dinamiza la economía y celebra la vida en familia. Esto es lo que debe saber sobre la edición número 42 del encuentro.,https://www.elespectador.com/punto-de-encuentro/corferias-abre-sus-puertas-a-la-feria-del-hogar-2025-inspirada-en-las-regiones/,1
espectador,"Educación superior, inversión humana que trasciende lo económico","La educación superior coadyuva a promover la formación humanística, el pensamiento crítico, el desarrollo de habilidades y competencias.",https://www.elespectador.com/punto-de-encuentro/educacion-superior-inversion-humana-que-trasciende-lo-economico/,1
espectador,La Unipamplona le apuesta al conocimiento para transformar a Colombia,"La Universidad de Pamplona abre sus nuevos programas de doctorado en modalidad híbrida, con becas del 30 % y líneas de investigación diseñadas para responder a los grandes desafíos de Colombia, formando líderes capaces de transformar el país desde la academia.",https://www.elespectador.com/punto-de-encuentro/la-unipamplona-le-apuesta-al-conocimiento-para-transformar-a-colombia/,1
espectador,Zeekr acelera en Colombia con el nuevo Zeekr X Sport,"La marca del Grupo Geely sacude el mercado colombiano con el nuevo X Sport, un eléctrico urbano y sofisticado que abre las puertas del lujo sostenible. Con diseño escandinavo minimalista y tecnología integrable al estilo de vida de las personas, Zeekr irrumpe con fuerza como un nuevo jugador en la era de la movilidad. Una marca para espíritus audaces.",https://www.elespectador.com/punto-de-encuentro/zeekr-acelera-en-colombia-con-el-nuevo-zeekr-x-sport/,1
espectador,¿Cuánto dinero ganarán Canelo y Crawford en la pelea del año?,"El mexicano y el estadounidense, quienes suman 108 peleas combinadas sin haber sufrido un solo nocaut, se verán las caras en Las Vegas.",https://www.elespectador.com/deportes/mas-deportes/cuanto-dinero-ganaran-canelo-y-crawford-por-la-pelea-de-boxeo-saul-alvarez-la-vegas/,1
espectador,Angelita pesaba solo dos kilos cuando fue rescatada en Ciudad Bolívar: busca apoyo,"Rescatada en condiciones críticas, Angelita enfrenta una dura recuperación. La fundación Rex en Dos Patas pide apoyo para salvarla.",https://www.elespectador.com/la-red-zoocial/perros/angelita-pesaba-solo-dos-kilos-cuando-fue-rescatada-en-ciudad-bolivar-busca-apoyo/,1
espectador,¿A qué edad los gatos entran en deterioro cognitivo?,"Identificar pronto señales como la confusión, las alteraciones en el descanso, el abandono de la higiene o un maullido más frecuente permite favorecer el bienestar del felino y ofrecerle mejores cuidados en su vejez.",https://www.elespectador.com/la-red-zoocial/gatos/a-que-edad-los-gatos-entran-en-deterioro-cognitivo/,1
